track_id,point_index,x,y,t
125,83,34.909126,84.279877,107
125,84,34.903374,84.343925,108
125,85,34.916542,84.451324,109
125,86,35.1008,84.636749,110
125,87,38.550415,91.222771,111
125,88,38.609451,91.195763,112
125,89,38.647171,91.223709,113
125,90,38.514862,91.271751,114
125,91,38.494331,91.252853,115
125,92,38.510899,91.220779,116
125,93,38.650173,91.184258,117
125,94,38.805943,91.158531,118
125,95,38.762501,91.097099,119
125,96,38.779957,91.06089,120
125,97,38.869789,91.097061,121
125,98,38.856781,91.09935,122
125,99,38.81282,91.023003,123
125,100,38.938168,90.946838,124
125,101,44.451065,95.394814,125
125,102,44.437073,95.384659,126
125,103,44.364838,95.40049,127
125,104,44.334343,95.437729,128
125,105,44.264999,95.451561,129
125,106,44.186394,95.417725,130
125,107,44.149605,95.376587,131
125,108,44.143311,95.419197,132
125,109,44.201534,95.630974,133
125,110,44.21904,95.611328,134
125,111,44.199478,95.558876,135
125,112,44.138702,95.377419,136
125,113,44.125153,95.272568,137
125,114,44.086246,95.190773,138
125,115,44.023041,95.114441,139
125,116,43.985462,95.081268,140
125,117,43.966656,95.078148,141
125,118,43.999866,95.101501,142
125,119,44.062401,95.097298,143
125,120,44.110493,95.026848,144
125,121,44.121143,94.921806,145
125,122,44.041428,94.833778,146
125,123,43.89592,94.762001,147
125,124,43.776455,94.689445,148
125,125,43.666286,94.627098,149
125,126,43.694046,94.767097,150
125,127,43.683731,94.723129,151
125,128,43.649014,94.658798,152
125,129,46.969265,97.747452,153
125,130,46.864967,97.757813,154
125,131,46.769505,97.777512,155
125,132,46.77578,97.720039,156
125,133,46.866962,97.613304,157
125,134,47.018719,97.53302,158
125,135,47.075756,97.497101,159
125,136,46.846886,97.514236,160
125,137,46.703346,97.455208,161
125,138,46.742657,97.451599,162
125,139,50.994656,103.20968,163
125,140,50.984928,102.91625,164
125,141,50.623241,102.828,165
125,142,50.187626,102.92345,166
125,143,49.726479,102.58718,167
125,144,49.546043,102.55733,168
125,145,49.573799,102.3727,169
125,146,49.763241,102.13733,170
125,147,49.250965,101.9296,171
125,148,49.224968,101.7837,172
125,149,49.466003,101.75579,173
125,150,49.216942,101.65176,174
125,151,49.019619,101.32925,175
125,152,48.973198,101.13235,176
125,153,48.815029,101.12917,178
125,154,49.615685,102.03658,181
126,1,46.733562,97.91713,26
126,2,46.241371,98.380806,27
126,3,46.145615,94.592018,28
126,4,46.076866,94.480736,29
126,5,45.397312,94.187164,30
126,6,45.613625,94.073212,31
126,7,45.872318,94.25177,32
126,8,47.157768,96.571632,33
126,9,40.50666,100.11424,34
126,10,40.626308,100.11526,35
126,11,35.49596,97.080597,36
126,12,35.658184,97.074532,37
126,13,35.733604,97.102928,38
126,14,35.909882,97.201355,39
126,15,35.733139,97.120232,40
126,16,35.240593,97.072807,41
126,17,34.931793,97.032227,42
126,18,34.734394,97.042473,43
126,19,40.42149,99.554604,44
126,20,40.616951,99.622337,45
126,21,41.353939,101.15289,46
126,22,41.205978,101.36046,47
126,23,41.52853,101.20658,48
126,24,41.370476,99.805557,49
126,25,41.280193,99.72274,50
126,26,41.295128,99.888161,51
126,27,40.845772,99.653671,54
126,28,47.185272,98.607506,55
126,29,47.404819,98.696022,56
126,30,50.06741,93.506607,57
126,31,54.472176,86.986694,59
126,32,54.696823,86.86113,60
126,33,54.349258,86.344467,61
126,34,56.153355,82.538033,62
126,35,56.17149,82.42807,63
126,36,56.391541,82.398109,64
126,37,56.608688,82.432487,65
126,38,56.529316,82.384941,66
126,39,56.491642,82.392036,67
126,40,56.844608,82.397133,68
126,41,57.450836,82.357468,69
127,1,54.963821,54.624386,27
127,2,55.659462,50.722298,28
127,3,52.35651,53.395832,29
127,4,51.858284,53.530373,30
127,5,51.881733,54.021114,31
128,1,51.625366,78.752853,27
128,2,51.35535,78.856201,28
128,3,50.983673,79.951897,31
128,4,51.033127,80.039505,32
128,5,50.989246,80.182152,33
128,6,53.546135,88.806496,34
128,7,53.473606,88.856956,35
128,8,53.575085,88.936714,36
128,9,53.782036,88.919235,37
128,10,54.313644,88.049873,38
128,11,54.268456,87.792946,39
128,12,54.255325,88.052605,40
128,13,53.464798,88.298096,41
128,14,54.292778,88.499931,42
128,15,53.856976,88.718521,43
128,16,53.85696,88.722557,44
128,17,53.702068,88.767128,45
128,18,53.287125,89.414574,46
128,19,52.964226,89.585609,47
129,1,75.2015,63.484306,29
129,2,75.293526,63.156075,30
129,3,75.119431,62.999168,31
129,4,74.932487,62.988144,32
129,5,75.372253,63.300064,33
129,6,75.251099,63.787643,34
129,7,75.119873,63.73674,35
129,8,75.16832,63.300964,36
129,9,74.378448,63.100349,37
129,10,74.640167,63.151398,38
129,11,74.408951,63.258789,39
129,12,74.412193,63.307877,40
129,13,74.464821,63.454414,41
129,14,74.442596,63.447647,42
129,15,74.310471,63.523285,43
129,16,74.066521,63.639748,44
129,17,73.868156,63.436981,45
129,18,73.531784,63.014832,46
129,19,73.562874,62.958427,47
129,20,72.899773,63.444969,48
129,21,73.049431,63.439186,49
129,22,73.095856,63.10775,50
129,23,72.859146,63.216026,51
129,24,72.836075,63.292114,52
129,25,72.858719,63.338821,53
129,26,72.695,63.327522,54
129,27,72.598335,63.185013,55
129,28,69.312241,67.305573,56
129,29,69.350136,67.258392,57
129,30,72.814178,63.090721,58
129,31,72.934647,63.114731,59
129,32,72.815697,63.084541,60
129,33,72.623238,63.109169,61
129,34,72.424911,63.173256,62
129,35,72.452927,63.193733,63
129,36,72.633591,63.144165,64
129,37,72.713722,63.071083,65
129,38,72.716202,63.029251,66
129,39,72.668251,62.967915,67
129,40,72.595406,62.915649,68
129,41,72.576797,62.955322,69
129,42,72.563171,63.098801,70
129,43,72.543175,63.236839,71
129,44,72.564636,63.243919,72
129,45,72.570663,63.147774,73
129,46,72.494347,63.109505,74
129,47,72.340919,63.0541,75
129,48,72.304024,63.093338,76
129,49,72.292511,63.111206,77
129,50,72.306976,63.098083,78
129,51,72.318916,63.064888,79
129,52,72.288101,63.085541,80
129,53,72.243156,63.103447,81
129,54,72.208977,63.078049,82
129,55,72.186989,63.036026,83
129,56,72.232521,62.936909,84
129,57,72.310532,62.825794,85
129,58,72.303802,62.819145,86
129,59,72.244606,62.859688,87
129,60,72.237358,62.898224,88
129,61,72.277863,62.875851,89
129,62,72.291351,62.821945,90
129,63,72.226906,62.765667,91
129,64,72.162354,62.750141,92
129,65,72.061432,62.738922,93
129,66,71.916733,62.695091,94
130,1,11.668582,23.615309,30
130,2,11.421037,23.290192,31
130,3,11.433497,23.368595,32
130,4,15.473921,17.361818,33
130,5,15.457045,17.462381,34
130,6,15.686331,17.652819,35
130,7,10.679673,21.485134,36
130,8,10.721697,21.356979,38
131,1,20.339611,46.40958,30
131,2,20.51318,46.245281,31
131,3,20.616274,46.159775,32
131,4,20.647154,46.176952,33
131,5,20.630569,46.213085,34
131,6,25.526451,47.299179,35
131,7,25.663086,47.221096,36
131,8,25.649334,47.175793,37
131,9,25.623226,47.111298,38
131,10,33.284122,47.715397,39
131,11,33.234882,47.767822,40
131,12,33.289368,47.642284,41
131,13,33.658802,45.823875,42
131,14,33.51041,37.164101,43
131,15,33.595486,37.197208,44
131,16,33.645779,37.179707,45
131,17,33.774429,37.107185,46
131,18,33.86871,36.996937,47
131,19,33.802425,36.962486,48
131,20,33.716087,37.025295,49
131,21,33.700462,37.075443,50
131,22,33.487926,37.540535,51
131,23,33.7318,37.639404,52
131,24,33.954815,37.574078,53
131,25,33.960644,37.500645,54
131,26,33.80761,37.516685,55
131,27,33.618675,37.50956,56
131,28,33.655231,37.264145,57
131,29,34.051998,37.562824,58
131,30,34.42281,37.65519,59
131,31,34.355152,37.620655,60
131,32,34.137753,37.59222,61
131,33,34.507084,37.44487,63
131,34,34.638596,37.630554,64
131,35,34.542759,37.785179,65
131,36,34.490574,37.871769,66
131,37,34.605274,37.756443,67
131,38,40.826797,31.45908,68
131,39,41.017212,31.71764,69
131,40,41.04686,31.74419,70
131,41,41.142735,31.780743,71
131,42,41.151314,31.743111,72
131,43,41.12347,31.656616,73
131,44,43.649277,31.879452,74
131,45,43.503784,31.652187,75
131,46,41.139751,31.54871,76
131,47,41.145565,31.568176,77
131,48,41.197025,31.577271,78
131,49,35.112114,35.027325,79
131,50,35.155979,35.032139,80
131,51,33.731949,44.121975,81
131,52,33.748734,44.033955,82
131,53,33.51012,43.994568,83
131,54,33.113602,44.040569,84
131,55,33.072376,44.202713,85
131,56,33.012913,44.24308,86
131,57,33.033619,44.293789,87
131,58,32.999794,44.365234,88
131,59,32.79353,44.206066,89
131,60,32.767921,43.947327,90
131,61,32.860901,43.856369,91
131,62,33.134079,43.949615,92
131,63,34.508747,34.828632,93
131,64,34.452839,34.830074,94
132,1,6.8520303,51.855099,30
132,2,7.1416578,51.939518,31
132,3,6.9552383,52.082481,32
132,4,6.729629,52.125828,33
132,5,6.6639085,52.439682,34
132,6,6.6313872,52.258381,35
132,7,6.4269619,52.285831,36
132,8,5.9131618,52.248142,37
132,9,5.776176,52.226959,38
132,10,6.1156979,52.328316,39
132,11,9.0248976,50.726391,40
132,12,8.6687145,50.771507,41
132,13,8.5891628,50.999443,42
132,14,8.5473843,51.048019,43
132,15,6.0779595,52.269661,44
132,16,5.9617023,51.796715,45
132,17,6.8471031,51.922741,48
132,18,6.96173,51.907604,49
132,19,6.7790051,51.62191,50
132,20,8.1215181,51.050041,51
132,21,14.454976,51.74728,52
132,22,14.423434,51.746532,53
132,23,7.8736534,50.474213,54
132,24,7.6160212,51.697887,56
132,25,7.2472248,52.009129,57
132,26,14.604165,51.847439,58
132,27,7.5972033,51.059002,59
132,28,7.2919178,51.096138,60
132,29,6.9447441,50.909275,61
133,1,12.996276,63.59494,30
133,2,13.070668,63.62146,31
133,3,11.826057,63.410324,32
133,4,11.78267,63.346909,33
133,5,11.353889,63.315834,34
133,6,14.725549,63.972557,35
133,7,9.0753298,67.745094,36
133,8,9.6260052,72.922958,37
133,9,9.5190248,67.840424,38
133,10,18.247227,63.646317,41
133,11,19.361956,63.492455,42
133,12,20.302559,63.368256,43
133,13,22.75033,63.619743,44
133,14,23.468781,63.698746,45
133,15,23.647478,63.974197,46
133,16,22.876139,63.905731,47
133,17,20.627283,63.361786,48
133,18,23.978497,63.857727,49
133,19,23.763248,63.999031,50
133,20,23.671013,64.06665,51
133,21,23.691265,64.034813,52
133,22,23.83629,63.964455,53
133,23,23.812328,63.985596,54
133,24,21.942583,63.746307,55
133,25,20.79756,63.442253,56
133,26,20.996367,63.250999,57
133,27,20.72912,63.1259,58
133,28,23.264055,63.421463,59
133,29,22.824223,63.569862,60
133,30,23.148993,63.685333,61
133,31,22.832546,63.6166,62
133,32,22.880783,63.308273,63
133,33,23.779461,63.295547,64
133,34,23.433453,63.206978,65
133,35,22.694155,63.922943,66
133,36,27.603212,65.196793,67
133,37,27.262066,64.815384,68
133,38,27.109587,64.823677,69
133,39,27.345451,65.265137,70
133,40,27.747988,65.467842,71
133,41,27.967884,65.494675,72
133,42,27.600151,64.890457,73
133,43,27.612972,64.898994,74
133,44,27.496265,64.815254,75
133,45,28.140696,65.503166,77
133,46,28.242479,65.650955,78
133,47,28.251896,65.938271,79
133,48,27.926167,65.794762,80
133,49,27.591722,65.368401,81
134,1,74.013878,29.869192,31
134,2,74.007248,29.795231,32
134,3,68.984344,26.253004,33
134,4,68.950089,26.21422,34
134,5,68.956718,26.142118,35
134,6,69.130814,26.054928,36
134,7,69.154045,26.232681,37
134,8,68.87532,26.293497,38
134,9,68.85553,26.281824,39
134,10,68.872566,26.255655,40
134,11,68.910812,26.18363,41
134,12,69.397369,26.189865,43
134,13,69.25901,26.239616,44
134,14,69.139839,26.210611,45
134,15,69.032845,26.094677,46
134,16,68.900597,26.007681,47
134,17,68.773842,26.223423,48
134,18,68.894478,26.266348,49
134,19,68.86644,26.178999,50
134,20,68.879951,26.023399,51
134,21,69.414322,25.819998,52
134,22,69.352654,26.081181,53
134,23,69.141602,26.378571,54
134,24,69.751656,26.441929,55
134,25,69.674042,26.40864,56
134,26,69.740585,27.059181,58
134,27,69.770126,26.911242,59
134,28,69.859634,26.969843,60
134,29,69.535622,26.238691,61
134,30,69.024574,26.383709,62
134,31,68.842354,26.358917,63
134,32,68.755028,26.164644,64
134,33,68.866562,25.943489,65
134,34,68.854446,25.941353,66
134,35,68.88356,25.947861,67
134,36,69.0084,25.930899,68
134,37,68.906792,26.128445,69
134,38,68.852898,26.123863,70
134,39,68.954018,26.213203,71
134,40,69.296455,26.385777,72
134,41,63.055862,29.592522,75
134,42,63.021774,29.838839,76
134,43,63.067024,29.981445,77
134,44,63.176071,30.087149,78
134,45,63.256302,30.19709,79
134,46,63.311234,30.338602,80
134,47,63.412796,30.503803,81
134,48,63.473953,30.703844,82
134,49,63.534592,30.853264,83
134,50,63.545357,30.947151,84
134,51,63.636032,31.055035,85
134,52,63.732704,31.216339,86
134,53,63.842476,31.378773,87
134,54,63.963554,31.518509,88
134,55,64.024826,31.678059,89
134,56,64.10006,31.829292,90
134,57,64.233696,31.99081,91
134,58,64.393578,32.135887,92
134,59,64.48365,32.226761,93
134,60,64.583267,32.324684,94
134,61,64.542366,32.427998,95
134,62,64.555008,32.52779,96
134,63,64.678802,32.643711,97
134,64,64.80471,32.733044,98
134,65,64.958466,32.840805,99
134,66,65.026222,32.973728,100
134,67,65.09269,33.111595,101
134,68,65.158218,33.217945,102
134,69,68.471786,41.603825,103
134,70,68.390388,41.643993,104
134,71,68.326073,41.652122,105
134,72,68.327019,41.666355,106
134,73,68.335274,41.722763,107
134,74,68.340675,41.785046,108
134,75,68.354233,41.824608,109
134,76,68.337234,41.796768,110
134,77,68.299362,41.732635,111
134,78,68.237213,41.700382,112
134,79,68.166161,41.695293,113
134,80,68.117447,41.720371,114
134,81,68.087593,41.760139,115
134,82,68.044449,41.793621,116
134,83,67.988617,41.782978,117
134,84,67.937485,41.765095,118
134,85,67.910141,41.780502,119
134,86,67.923271,41.82848,120
134,87,67.934113,41.860546,121
134,88,67.916222,41.861092,122
134,89,67.881477,41.855656,123
134,90,67.849167,41.846424,124
134,91,67.81636,41.811531,125
134,92,67.776253,41.775311,126
134,93,67.726837,41.783817,127
134,94,67.678696,41.812088,128
134,95,67.641548,41.850689,129
134,96,67.611488,41.886013,130
134,97,63.627739,50.722069,131
134,98,63.504204,50.556004,132
134,99,63.362144,50.419022,133
134,100,69.399071,50.512932,134
134,101,69.399536,50.729618,135
134,102,69.457336,51.112453,136
134,103,62.775581,49.672878,137
134,104,62.600449,49.558434,138
134,105,62.514198,49.48732,139
134,106,62.40284,49.306572,140
134,107,62.27227,49.209698,141
134,108,68.844048,51.11961,142
134,109,69.136086,51.205414,143
134,110,69.368317,51.285408,144
134,111,69.402161,51.369118,145
134,112,69.425369,51.518547,146
134,113,69.477829,51.630322,147
134,114,69.307846,51.577747,148
134,115,69.452972,51.282017,151
134,116,69.408691,51.272915,152
134,117,69.476845,51.429436,153
134,118,69.38665,51.524483,154
134,119,69.323082,51.651478,155
134,120,69.224304,51.846451,156
134,121,69.251144,52.172371,157
134,122,69.188416,52.003113,158
134,123,69.159782,51.735474,159
134,124,69.182663,51.699806,160
134,125,69.201988,51.748802,161
134,126,69.22229,51.897007,162
134,127,69.152672,52.088326,163
134,128,69.044228,52.189438,164
134,129,69.033707,52.228493,165
134,130,69.064835,52.430271,166
134,131,68.978745,52.65984,167
134,132,64.113312,46.573483,168
134,133,63.941055,46.558628,169
134,134,63.758499,46.682121,170
134,135,63.723053,46.784504,171
134,136,63.911591,46.683052,172
134,137,64.080589,46.631321,173
134,138,63.911201,46.664085,174
134,139,63.841354,46.733315,175
134,140,63.927338,46.795586,176
134,141,63.920387,46.790443,177
134,142,63.840683,46.76276,178
134,143,63.776634,46.643284,179
134,144,58.682327,45.818172,180
134,145,55.878986,42.002869,181
134,146,55.045261,43.29694,182
134,147,58.139,44.672081,183
134,148,57.949188,44.686756,184
134,149,57.377579,43.858368,185
134,150,57.752499,43.668625,186
134,151,56.958977,43.583908,187
135,1,18.044561,97.490204,31
135,2,17.939013,97.642525,32
135,3,17.840631,97.776611,33
135,4,17.792685,97.780144,34
135,5,17.754093,97.77285,35
135,6,17.712711,97.725479,36
135,7,17.714628,97.641708,37
135,8,17.791695,97.644127,38
135,9,17.463995,97.896439,39
135,10,17.374046,97.820473,40
135,11,17.129976,97.699898,41
135,12,17.446232,98.11306,42
135,13,17.098888,98.18969,43
135,14,8.9060764,99.869926,44
135,15,8.786128,99.827675,45
135,16,8.7986412,100.0414,46
135,17,17.503843,98.086845,47
135,18,17.041012,98.111542,48
135,19,16.480307,98.638481,50
135,20,16.848387,98.454987,51
135,21,16.902002,98.239876,52
135,22,16.631876,98.246056,53
135,23,20.622215,105.43717,54
135,24,20.729424,105.49996,55
135,25,20.712198,105.43621,56
135,26,20.649801,105.38818,57
135,27,23.675089,109.52705,58
135,28,23.556156,109.51974,59
136,1,41.748913,60.119606,32
136,2,44.527649,51.766899,33
136,3,44.541367,51.693863,34
136,4,44.505089,51.567333,35
136,5,44.506531,51.515781,36
136,6,44.511242,51.496548,37
136,7,44.484856,51.494366,38
136,8,44.392464,51.488087,39
136,9,44.23188,51.513687,40
136,10,44.356003,51.630142,41
136,11,44.677773,51.692806,42
136,12,44.948849,51.668755,43
136,13,45.063953,51.506516,44
136,14,44.846561,51.033253,45
136,15,44.82835,51.019604,46
136,16,44.716171,51.109112,47
136,17,44.580471,51.146854,48
136,18,44.612,51.096256,49
136,19,44.856792,51.293423,50
136,20,44.757454,51.330051,51
136,21,44.475483,51.33358,52
136,22,45.006413,51.460747,53
136,23,44.930599,51.123894,54
136,24,44.971012,51.065971,55
136,25,45.005238,51.064968,56
136,26,44.984539,51.094162,57
136,27,44.952633,51.117085,58
136,28,49.340637,50.903599,59
136,29,48.74157,50.976437,60
136,30,48.476646,50.857735,61
136,31,48.72224,50.641983,62
136,32,50.23917,55.060646,63
136,33,46.968609,62.40036,64
136,34,50.975468,54.817726,65
136,35,47.000149,62.373516,66
136,36,47.017227,62.427536,67
136,37,50.908897,54.521244,68
136,38,50.690083,54.599754,69
136,39,50.500591,54.584309,70
136,40,50.489769,54.588959,71
136,41,50.542404,54.584003,72
136,42,50.499943,54.586708,73
136,43,50.531391,54.689732,74
136,44,50.561623,54.641006,75
136,45,50.316132,54.483261,76
136,46,50.49876,54.631767,77
136,47,50.42738,54.67968,78
136,48,50.543018,54.68285,79
136,49,50.483097,54.764935,80
136,50,58.321541,54.342136,81
136,51,58.417633,54.199017,82
136,52,50.185081,54.275208,83
136,53,50.296703,54.410809,84
136,54,50.265839,54.757942,85
136,55,50.213943,54.719353,86
136,56,49.93932,54.204937,87
136,57,49.672096,54.359962,88
136,58,44.347797,56.003986,89
136,59,44.470963,55.822567,90
136,60,44.415504,55.930061,91
136,61,44.565941,56.062954,92
136,62,44.63044,56.051327,93
136,63,44.726326,55.868866,94
136,64,44.612358,55.761127,95
136,65,44.945232,55.741451,96
136,66,45.128212,56.11261,97
136,67,45.037167,56.310482,98
136,68,45.526882,56.122078,99
136,69,45.725101,55.93874,100
136,70,45.792095,56.132946,101
136,71,48.822174,60.101936,102
136,72,44.609253,55.681774,103
136,73,44.869656,55.752003,104
136,74,41.519127,63.920319,105
136,75,41.811066,63.721733,106
136,76,47.110588,62.398598,107
136,77,47.374397,62.438126,108
136,78,47.300049,62.373055,109
136,79,47.123043,62.375092,110
136,80,48.546341,60.333164,111
136,81,54.38274,53.833332,114
136,82,51.249954,53.430645,115
136,83,48.708855,51.57576,116
136,84,48.854721,51.452469,117
136,85,48.772308,51.337299,118
136,86,48.683212,51.317226,119
136,87,48.573048,51.330986,120
136,88,48.579655,51.264904,121
136,89,42.609512,47.962158,122
136,90,42.15934,48.191601,123
136,91,42.101261,48.386951,124
136,92,42.153339,48.26836,125
136,93,42.202221,48.094398,126
136,94,42.225475,48.105659,127
136,95,42.098759,48.311275,128
136,96,41.937321,48.48423,129
136,97,41.972664,48.51836,130
136,98,42.05476,48.397991,131
136,99,41.985889,48.329575,132
136,100,41.824364,48.262634,133
136,101,49.166355,50.614906,134
136,102,49.309788,50.637997,135
136,103,48.026604,59.794815,136
136,104,46.195576,62.353245,137
