track_id,point_index,x,y,t
317,10,0.71155058933669,0.903742214794668,140
318,1,0.107758901650027,0.961774386692695,130
318,2,0.106822336820507,0.96527898094417,131
318,3,0.102134728861695,0.971449105493393,132
318,4,0.0986531670072806,0.974159286450048,133
318,5,0.0989544390049793,0.974066213072641,134
318,6,0.103074400465785,0.951623511160074,135
318,7,0.0959708651410551,0.933217965680172,136
318,8,0.0964424854127914,0.933823074216796,137
318,9,0.0964360542948356,0.934712753946927,138
318,10,0.0957888154485729,0.934120277423825,139
318,11,0.137480500445626,0.981481555899246,140
318,12,0.140895492999428,0.980835481040992,141
318,13,0.137705920657056,0.979936853634616,142
318,14,0.133520612875622,0.977069035675886,143
318,15,0.131099112504776,0.976930609861042,144
318,16,0.130518298363703,0.9769401715935,145
318,17,0.130605609675138,0.975477489694446,146
318,18,0.127611106018815,0.973139953136686,147
318,19,0.125674567888097,0.972661077012964,148
318,20,0.120496416576075,0.969448247184918,149
318,21,0.127854688496545,0.967725205451608,150
318,22,0.143805496171244,0.985691963906257,151
318,23,0.144748123197685,0.985036064148596,152
318,24,0.0900344013729257,0.930130227874919,153
318,25,0.12697771049517,0.978375835019187,154
318,26,0.133004758566474,0.972923279015859,155
318,27,0.0929731020065835,0.928311217927768,156
318,28,0.132895271452212,0.970336435635675,157
318,29,0.128192933679213,0.978498119927865,158
318,30,0.129810753766254,0.978200390386939,159
319,1,0.0851703896999507,0.868372840100365,131
319,2,0.0952751300707796,0.87034203065272,132
319,3,0.0898912208222297,0.871703568721282,133
319,4,0.0834661258740163,0.867973264950419,134
319,5,0.117652305673963,0.861224278381556,135
319,6,0.118921015651175,0.8635382790419,136
319,7,0.0572026415010917,0.876942959496429,137
319,8,0.0547429273976229,0.877544032806511,138
319,9,0.0523339703419408,0.874278130977209,139
319,10,0.0950881695393289,0.932793038780867,140
319,11,0.0945916896655936,0.932779441821867,141
319,12,0.0945231271103086,0.933425955291702,142
319,13,0.0957369165023469,0.933151384442234,143
319,14,0.0969950777704257,0.932164596108153,144
319,15,0.098009832237457,0.93161378768521,145
319,16,0.0924357151415397,0.935146453077845,146
319,17,0.0929964278160044,0.935270931044425,147
319,18,0.0931924221830369,0.933948780295802,148
319,19,0.0929363207146065,0.93210310276455,149
319,20,0.0930195738946649,0.927978311738077,150
319,21,0.102254622792384,0.954257198257069,151
319,22,0.091811235885235,0.929946361900322,152
319,23,0.0704497877276342,0.90917591050003,153
319,24,0.0922200166074736,0.928815708967798,154
319,25,0.0935074456109348,0.928284725788299,155
319,26,0.073259206538937,0.910040764814698,156
319,27,0.0917099907101224,0.928053314318363,157
319,28,0.0900361540856781,0.927070736655457,158
319,29,0.0885573969581558,0.927674617079655,159
319,30,0.0877167529488956,0.928030418793855,160
319,31,0.0886408177067426,0.927115299592048,161
319,32,0.0893013701428561,0.926277990084643,162
319,33,0.0888144389725197,0.926640721861816,163
319,34,0.0871161549106017,0.927160564307168,164
319,35,0.0770202551310034,0.868557144686542,165
319,36,0.0816119652426602,0.868025284283881,166
319,37,0.0508410617819259,0.8720725287829,167
319,38,0.0519899183692211,0.870753886926922,168
319,39,0.0516523596769758,0.869567179434395,169
319,40,0.051497219598247,0.868442667064,170
319,41,0.0541261738612915,0.867831067075982,171
319,42,0.0568900924117056,0.868387226560209,172
319,43,0.0516002228915483,0.87123127177127,173
319,44,0.0484764130884064,0.873318887450392,174
319,45,0.0524686265194356,0.874177425758299,175
319,46,0.0574391023163664,0.874340764710922,176
319,47,0.0585069462769906,0.873766534429574,177
319,48,0.0575651165524183,0.8727786934277,178
319,49,0.0595483454913918,0.895054547494998,179
319,50,0.0516320757768885,0.871303818126705,180
319,51,0.0295146624739363,0.825715925221817,181
319,52,0.0289533835800088,0.826141983739,182
319,53,0.0677439600508412,0.816487993721602,183
319,54,0.0605739702910216,0.81771904484493,184
319,55,0.0574780930804716,0.81463927222598,185
319,56,0.0564938833831719,0.815102603955285,186
319,57,0.0338187803960611,0.824108212017515,187
319,58,0.0314617668814552,0.822285930027973,188
319,59,0.0403308407077799,0.824288709455172,189
319,60,0.0551104024776185,0.7806211019114,190
319,61,0.0588177426536244,0.783594730527839,191
319,62,0.0477634671086364,0.862030349972189,192
319,63,0.0470994538418684,0.861639090897812,193
319,64,0.0580451598454233,0.867013670534337,194
319,65,0.0473358254674425,0.862518182544387,195
319,66,0.0488768937630544,0.863252699041758,196
319,67,0.0469481475689056,0.864709731623653,197
319,68,0.0462775883186584,0.865578708887179,198
319,69,0.0825243542578853,0.917073024286789,199
319,70,0.0682086667694231,0.866477424015871,200
319,71,0.0585539019516297,0.86519913442531,201
320,1,0.142788395744815,0.920161025258991,131
320,2,0.149818436053546,0.921310538489482,132
320,3,0.082359264122105,0.914936020943689,134
320,4,0.130798097265306,0.921719061315672,135
320,5,0.0581368279385959,0.875686951374163,136
320,6,0.0437723104404232,0.862470330020941,137
320,7,0.0426495715704489,0.859823835465792,138
320,8,0.042838786168878,0.860401153572668,139
320,9,0.0515696997435622,0.872307887757061,140
320,10,0.0511466135338936,0.871247500399753,141
320,11,0.050692397416003,0.870856434314471,142
320,12,0.047362817514101,0.870449665934604,143
320,13,0.047155831192151,0.869751045408991,144
320,14,0.0478517338309549,0.869470772608975,145
320,15,0.0477372399312284,0.869470860331291,146
320,16,0.0480563552744803,0.869455596648285,147
320,17,0.0376900890797946,0.788352420520685,148
320,18,0.0502766963838145,0.867857734660084,149
320,19,0.0513818635314148,0.867178588488651,150
320,20,0.0566425545058902,0.866861384593546,151
320,21,0.0487326240169239,0.863597640733221,152
320,22,0.0485768785293184,0.863253839431867,153
320,23,0.0478936381252792,0.864007303949521,154
320,24,0.0542331271772414,0.88175900237396,155
320,25,0.114511752531576,0.862232734127719,156
320,26,0.111029392023933,0.825478004756025,157
320,27,0.114815796166788,0.824163354265431,158
320,28,0.206462287864172,0.866288206979991,159
321,1,0.00888533743309017,0.544718065173507,132
321,2,0.00379192039070029,0.540436154706624,133
321,3,0.0129054550781701,0.530195047999638,134
321,4,0.00405204350381161,0.51820232840098,135
321,5,0.00613716762162462,0.514790404004258,136
321,6,0.0607732308929982,0.51083619779372,137
321,7,0.0489767537950897,0.455095201209383,138
321,8,0.0538686021141605,0.453354930813186,139
321,9,0.0465346438466133,0.45522640747761,140
321,10,0.0539399281988045,0.452567570392582,141
321,11,0.0472165504592211,0.417490293466508,142
322,1,0.264759541046936,0.543028971976537,132
322,2,0.274601002881156,0.543551261874508,133
322,3,0.271387876349675,0.546929264051585,134
322,4,0.276376648197457,0.545656378155697,135
322,5,0.280216197239628,0.544468968884641,136
322,6,0.251831588542473,0.545771899673801,137
322,7,0.259051251560082,0.545933922791683,138
322,8,0.264330754804585,0.545078665298399,139
322,9,0.252267807259873,0.546550119429065,140
322,10,0.253283015783562,0.546687589070663,141
322,11,0.270012976574405,0.547853322157405,142
322,12,0.274319487753495,0.535310302925237,143
322,13,0.259989027207355,0.543611763955939,144
322,14,0.266633673414427,0.545470722645852,145
322,15,0.269169539305885,0.543000593807271,146
322,16,0.275496332339106,0.54124844580947,147
322,17,0.267806599058648,0.546318488653339,148
322,18,0.273717227543509,0.544095517440437,149
322,19,0.281682800243407,0.545430572141762,150
322,20,0.267456840296451,0.549993106297926,151
322,21,0.395902036232892,0.544608640356374,153
322,22,0.307080581003926,0.546152842603802,154
322,23,0.308328115184044,0.54458555184277,155
322,24,0.283989029683045,0.541201128392153,156
322,25,0.296299694864332,0.54184215921723,157
322,26,0.283879664191102,0.543455091899341,158
322,27,0.303814048760823,0.543391580942468,159
322,28,0.290216632958343,0.545103227546913,161
322,29,0.296054801568274,0.545404132635682,162
322,30,0.28954980481057,0.532828550879769,163
322,31,0.29943515878835,0.547824742226812,164
322,32,0.299308941848433,0.547865840131916,165
322,33,0.305526518039211,0.546719511221501,167
322,34,0.295400473492174,0.545567366321526,168
322,35,0.411344246396807,0.548994221056452,169
322,36,0.295328486592931,0.545768882026127,170
322,37,0.298828466120516,0.547341401037199,171
322,38,0.297373768590406,0.541459330257433,173
322,39,0.303369681348051,0.54207419351561,174
322,40,0.305880466014618,0.543382940294329,175
322,41,0.399620746744363,0.549603794658967,176
322,42,0.411918628068566,0.549697692626147,177
322,43,0.28623074523926,0.540333896802718,178
322,44,0.277150571553885,0.544400299855579,179
322,45,0.287329224510675,0.537768220817414,180
323,1,0.213583234099544,0.256727245250729,133
323,2,0.208277906382644,0.25868705828749,134
323,3,0.206793114085383,0.257433067778496,135
323,4,0.210882407802779,0.255501308338431,136
323,5,0.216603508173899,0.255026528846873,137
323,6,0.221484901027615,0.254634541677272,139
323,7,0.221423103375983,0.25411932219798,140
323,8,0.222332216696751,0.254083513948538,141
323,9,0.224285241408486,0.254440736764259,142
323,10,0.22586206126044,0.254538117307388,143
323,11,0.225711019853861,0.254223694209705,144
323,12,0.225421383058011,0.253455825687744,145
323,13,0.225357031337681,0.252741985340283,146
323,14,0.225763033665611,0.252520626847776,147
323,15,0.226543119219534,0.252710396534247,148
323,16,0.226019710813018,0.253476071998305,149
323,17,0.165625526687986,0.226258679508028,150
323,18,0.165688675698718,0.226105095276958,151
323,19,0.165950879904842,0.22681100552704,152
323,20,0.165868784839533,0.226653745730924,153
323,21,0.164280694652686,0.224700003078439,154
323,22,0.225331220378876,0.255748237886089,155
323,23,0.230195640162299,0.260257752674388,156
323,24,0.230498952712238,0.261276875454192,157
323,25,0.231274511213177,0.26160405337664,158
323,26,0.229837935408595,0.261243549746296,159
323,27,0.12940279196763,0.302579963055764,160
323,28,0.230167356216341,0.260616247463692,161
323,29,0.231130172547733,0.260074404261457,162
323,30,0.231858933483047,0.259328668079854,163
323,31,0.232206638179413,0.258854932483857,164
323,32,0.17164133145158,0.223644177281569,165
323,33,0.170413297383271,0.223233750881119,166
323,34,0.170366351168146,0.22169155747473,167
323,35,0.168686273967379,0.221222164133382,168
323,36,0.167911147901352,0.2208667834863,169
323,37,0.166880939291656,0.221777472711142,170
323,38,0.165042063883077,0.222672354374619,171
323,39,0.165227146025379,0.222146660850782,172
323,40,0.167829444730181,0.22118581200558,173
323,41,0.163207188497433,0.20139350829123,174
323,42,0.170681947572302,0.221338773408206,175
323,43,0.168542651522257,0.222630037129321,176
323,44,0.166278030429302,0.221967444158941,177
323,45,0.169876024032392,0.2185768538295,178
323,46,0.171721331910286,0.216480886985883,179
323,47,0.171832575791377,0.216515098689171,180
323,48,0.0855240119978147,0.274270515452057,181
323,49,0.169981848963493,0.2126500973019,182
324,1,0.523855675296798,0.47403665986295,133
324,2,0.52317279300292,0.47421505196502,134
324,3,0.542836176018777,0.411365916105144,135
324,4,0.541225585702919,0.411500640038247,136
324,5,0.540695339419358,0.411803553968055,137
324,6,0.627200808395987,0.422743877712404,138
324,7,0.652783752380353,0.437400013500991,139
324,8,0.654444397037266,0.43978455167573,140
324,9,0.653906110167061,0.437174742593184,141
324,10,0.657203318261729,0.459989150275864,142
324,11,0.599344743269927,0.532723038477935,143
324,12,0.596470199760889,0.54362020284275,144
324,13,0.591324859447809,0.551465025356868,145
324,14,0.591633442298237,0.549930262030655,146
324,15,0.59556946486654,0.550620347174909,147
324,16,0.637250893048026,0.518665730308138,148
324,17,0.629672065808885,0.516980216181665,149
324,18,0.626926968988013,0.512185077532066,150
324,19,0.632887313974153,0.511137506405144,151
324,20,0.599689772275275,0.535066013819295,152
325,1,0.930650467229638,0.824221917683675,133
325,2,0.931323822441863,0.823764068599128,134
325,3,0.93288630437377,0.822783526093956,135
325,4,0.935348561735064,0.821250166324801,136
325,5,0.934836247986757,0.820889101271634,137
325,6,0.931845514622322,0.82482392962254,138
325,7,0.931167321544521,0.822014341737253,139
325,8,0.93253638344848,0.819053564440126,140
325,9,0.937747805221537,0.815083059423252,141
326,1,0.679212133644707,0.115396260285905,134
326,2,0.648103144461678,0.104402768045754,135
326,3,0.647537789868706,0.104056422797233,136
326,4,0.694103246054153,0.181360441908045,137
326,5,0.693644608289288,0.181286132334056,138
326,6,0.692808252142451,0.181036913233947,139
326,7,0.692094383184416,0.180373671118428,140
326,8,0.691905909130774,0.179651076083818,141
326,9,0.691421190135283,0.179549011169008,142
326,10,0.68849509227659,0.179842521266528,143
326,11,0.684663773011336,0.177578487237448,144
326,12,0.681982906288475,0.17739602481991,145
326,13,0.681540646995899,0.176860716930226,146
326,14,0.682247813212799,0.176166579014967,147
326,15,0.682622693740662,0.175321093787699,148
326,16,0.682038474174657,0.174932352343795,149
326,17,0.681282753625302,0.174786821021345,150
326,18,0.681504254895343,0.174258785311668,151
326,19,0.682001352340187,0.17420559049917,152
326,20,0.681751499556233,0.172216495753287,153
326,21,0.677703206073924,0.170399310430312,154
326,22,0.672162214843618,0.169859528702505,155
326,23,0.672644623015048,0.167788931152711,156
326,24,0.670554935357555,0.168960910068361,157
326,25,0.670353677446829,0.171141616669355,158
326,26,0.669931066915563,0.172619992090763,159
326,27,0.671197763367716,0.171201232755392,160
326,28,0.676898241998974,0.170788008013058,161
326,29,0.681128347334565,0.170817772194919,162
326,30,0.681743499510363,0.171825578795943,163
326,31,0.660545364451326,0.169457821900278,165
326,32,0.661580437953782,0.168173760181316,166
326,33,0.663686220298152,0.169116959296515,167
326,34,0.672398932417122,0.170856238430539,168
326,35,0.664494373580577,0.173565156185843,169
326,36,0.664406332535228,0.17343788864961,170
326,37,0.664006857271751,0.186507294411912,171
326,38,0.662215752407348,0.183915521037561,172
327,1,0.0590736387154717,0.773684942236623,134
327,2,0.133807817225093,0.759140608539935,135
327,3,0.134233306151241,0.758671653810167,136
327,4,0.133938615272358,0.755810529064157,137
327,5,0.0716910732232753,0.78436700271007,138
328,1,0.0615472191146631,0.78130643250612,134
328,2,0.0598593540314043,0.773915704561419,135
328,3,0.0620566071705192,0.772692750207869,136
328,4,0.0568541543678067,0.769544247154236,137
328,5,0.0120882395816224,0.744289816931869,138
328,6,0.0138434023480489,0.746553552705073,139
328,7,0.0271766450141957,0.737567752341824,140
328,8,0.0232782726617715,0.742658480107835,141
328,9,0.0249846121752831,0.739988897039082,142
328,10,0.0229066853960353,0.737749995453572,143
328,11,0.0589023363819098,0.772469488141101,144
328,12,0.0511999746506655,0.774548770200192,145
328,13,0.0525126443393918,0.771940031329902,146
328,14,0.0777687391523787,0.796460611744502,147
328,15,0.078088428823248,0.735504269071867,148
328,16,0.0686882384381023,0.73397666388665,149
328,17,0.136859456344153,0.783052352219475,151
328,18,0.138350937868959,0.780646471205223,152
328,19,0.140173056424701,0.758991226207808,153
328,20,0.140690045875493,0.758416259059004,154
328,21,0.141335846875673,0.757746393908616,155
328,22,0.127208779387636,0.72259314945678,156
328,23,0.123187242815502,0.721548087188098,157
328,24,0.116697327225351,0.722847737162635,158
328,25,0.142478718293516,0.755578766704957,159
328,26,0.142106162103305,0.755656532538201,160
